,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
305,1981-11-02,0.0,15.6,19.06,137.15,0.0,0.29,0.31,0.23,0.11
306,1981-11-03,0.09,15.07,19.59,124.44,0.0,0.28,0.3,0.23,0.1
307,1981-11-04,0.49,11.18,20.36,123.64,0.0,0.28,0.3,0.23,0.1
308,1981-11-05,0.44,11.82,20.27,124.02,0.0,0.28,0.29,0.23,0.1
309,1981-11-06,0.0,23.93,16.76,160.24,0.0,0.27,0.29,0.23,0.1
310,1981-11-07,0.0,24.81,13.08,164.3,0.0,0.26,0.28,0.23,0.09
311,1981-11-08,0.0,18.13,13.82,160.0,0.0,0.25,0.28,0.23,0.09
312,1981-11-09,2.79,10.09,14.96,88.55,0.0,0.25,0.28,0.23,0.09
313,1981-11-10,24.83,5.25,13.91,48.9,0.0,0.37,0.32,0.23,0.17
314,1981-11-11,0.34,15.01,13.86,153.19,0.0,0.36,0.34,0.24,0.34
315,1981-11-12,0.0,15.14,12.57,156.67,0.0,0.34,0.33,0.24,0.56
316,1981-11-13,0.0,16.92,11.31,131.35,0.0,0.32,0.33,0.24,0.45
317,1981-11-14,0.0,15.53,10.62,155.87,0.0,0.31,0.32,0.24,0.32
318,1981-11-15,0.0,16.27,12.53,152.46,0.0,0.3,0.31,0.24,0.25
319,1981-11-16,2.35,10.18,14.35,61.16,0.0,0.31,0.31,0.24,0.21
320,1981-11-17,0.0,22.79,13.41,148.61,0.0,0.3,0.31,0.24,0.19
321,1981-11-18,0.0,18.73,13.57,149.97,0.0,0.29,0.3,0.24,0.17
322,1981-11-19,1.53,8.07,17.91,69.96,0.0,0.29,0.3,0.24,0.16
323,1981-11-20,1.26,23.72,10.48,147.95,0.0,0.3,0.3,0.24,0.21
324,1981-11-21,0.0,16.84,6.07,149.4,0.0,0.29,0.29,0.24,0.17
325,1981-11-22,0.0,12.29,6.92,126.41,0.0,0.28,0.29,0.24,0.16
326,1981-11-23,0.06,15.48,11.27,133.86,0.0,0.28,0.29,0.24,0.15
327,1981-11-24,3.57,18.59,13.48,131.23,0.0,0.3,0.29,0.24,0.16
328,1981-11-25,0.0,14.77,10.36,141.25,0.0,0.29,0.28,0.24,0.15
329,1981-11-26,0.0,14.16,14.21,137.43,0.0,0.28,0.28,0.24,0.15
330,1981-11-27,0.87,9.64,19.16,88.63,0.0,0.28,0.28,0.24,0.15
331,1981-11-28,0.03,16.38,15.96,132.69,0.0,0.27,0.28,0.24,0.15
332,1981-11-29,0.0,16.99,13.55,117.21,0.0,0.27,0.27,0.24,0.15
333,1981-11-30,1.86,8.43,17.08,58.59,0.0,0.26,0.27,0.24,0.15
334,1981-12-01,12.55,10.09,18.94,60.36,0.0,0.32,0.28,0.24,0.17
335,1981-12-02,0.0,22.12,11.95,139.14,0.0,0.32,0.3,0.24,0.19
336,1981-12-03,0.0,19.04,10.56,134.3,0.0,0.3,0.3,0.24,0.29
337,1981-12-04,0.0,29.57,10.3,138.09,0.0,0.29,0.29,0.24,0.29
338,1981-12-05,0.0,17.79,6.51,138.49,0.0,0.28,0.29,0.24,0.23
339,1981-12-06,0.0,9.98,6.22,82.66,0.0,0.28,0.29,0.24,0.2
340,1981-12-07,0.0,17.2,9.55,134.53,0.0,0.27,0.28,0.24,0.18
341,1981-12-08,0.03,17.9,13.25,107.29,0.0,0.27,0.28,0.24,0.18
342,1981-12-09,0.0,23.7,8.57,132.84,0.0,0.26,0.28,0.24,0.17
343,1981-12-10,0.0,21.77,3.84,135.69,0.0,0.26,0.28,0.24,0.16
344,1981-12-11,0.0,17.54,5.27,122.44,0.0,0.25,0.27,0.24,0.16
345,1981-12-12,9.22,3.14,4.68,13.24,0.0,0.3,0.27,0.24,0.17
346,1981-12-13,0.42,5.97,7.57,39.16,0.0,0.33,0.28,0.24,0.22
347,1981-12-14,27.7,1.03,11.74,15.55,0.0,0.38,0.33,0.24,0.44
348,1981-12-15,7.5,7.79,7.19,37.8,0.0,0.38,0.38,0.25,0.74
349,1981-12-16,0.0,11.57,5.71,132.83,0.0,0.36,0.37,0.26,0.95
350,1981-12-17,6.26,5.92,9.62,70.67,0.0,0.36,0.36,0.26,0.86
351,1981-12-18,3.27,18.39,1.24,136.77,0.0,0.38,0.37,0.26,0.74
352,1981-12-19,0.0,14.0,-2.94,138.36,0.0,0.36,0.36,0.27,0.65
353,1981-12-20,0.0,10.82,-1.67,139.34,0.0,0.35,0.35,0.27,0.57
354,1981-12-21,1.32,8.35,3.14,43.35,0.0,0.34,0.35,0.27,0.49
355,1981-12-22,0.16,9.35,14.3,82.49,0.0,0.34,0.34,0.27,0.43
356,1981-12-23,1.98,3.96,14.79,36.67,0.0,0.35,0.34,0.27,0.4
357,1981-12-24,18.86,3.55,7.23,27.55,0.0,0.37,0.35,0.27,0.4
358,1981-12-25,11.66,3.48,8.2,43.63,0.0,0.38,0.39,0.29,0.83
359,1981-12-26,0.31,6.02,10.12,77.7,0.0,0.36,0.37,0.3,1.35
360,1981-12-27,15.09,7.5,11.64,100.49,0.0,0.38,0.39,0.31,1.6
361,1981-12-28,6.73,1.68,12.82,44.18,0.0,0.38,0.38,0.31,1.6
362,1981-12-29,1.32,11.16,11.26,35.59,0.0,0.38,0.39,0.32,1.83
363,1981-12-30,3.44,21.08,8.83,102.22,0.0,0.37,0.37,0.32,1.72
364,1981-12-31,35.74,0.88,9.51,15.17,0.0,0.4,0.41,0.34,2.29
365,1982-01-01,0.5,4.74,11.91,61.13,0.0,0.38,0.39,0.36,2.42
366,1982-01-02,4.7,4.15,12.5,36.65,0.0,0.38,0.38,0.36,2.25
367,1982-01-03,34.18,3.57,18.56,57.35,0.0,0.39,0.4,0.36,2.29
368,1982-01-04,11.0,24.84,12.99,137.05,0.0,0.39,0.41,0.39,2.55
369,1982-01-05,0.0,15.61,7.14,141.32,0.0,0.37,0.39,0.39,2.63
370,1982-01-06,0.01,10.72,12.33,111.97,0.0,0.36,0.37,0.39,2.82
371,1982-01-07,16.14,1.38,16.18,32.13,0.0,0.39,0.38,0.39,3.01
372,1982-01-08,0.08,18.41,6.88,132.93,0.0,0.38,0.39,0.39,3.74
373,1982-01-09,0.0,17.74,3.68,143.08,0.0,0.36,0.38,0.39,4.48
374,1982-01-10,0.0,22.26,-1.04,141.4,0.0,0.36,0.37,0.38,3.8
375,1982-01-11,0.0,15.05,-7.61,150.19,0.0,0.35,0.36,0.38,2.91
376,1982-01-12,7.68,5.99,-3.51,44.26,0.77,0.36,0.36,0.38,2.78
377,1982-01-13,7.25,0.96,1.47,34.98,1.92,0.39,0.38,0.38,3.06
378,1982-01-14,2.65,8.66,-1.04,80.62,3.35,0.38,0.38,0.38,3.16
379,1982-01-15,0.0,9.46,1.67,135.97,3.55,0.37,0.38,0.38,2.72
380,1982-01-16,0.5,7.98,6.24,61.79,1.66,0.38,0.37,0.38,2.36
381,1982-01-17,0.0,16.03,-0.49,148.77,0.78,0.37,0.37,0.38,2.19
382,1982-01-18,0.06,4.87,5.65,82.7,0.55,0.36,0.37,0.38,2.21
383,1982-01-19,0.74,4.04,16.33,80.44,0.07,0.36,0.36,0.37,2.27
384,1982-01-20,1.01,1.37,17.85,46.51,0.0,0.36,0.36,0.37,2.17
385,1982-01-21,0.43,4.99,18.38,67.01,0.0,0.36,0.36,0.37,1.83
386,1982-01-22,0.29,10.76,17.61,111.1,0.0,0.35,0.36,0.37,1.46
387,1982-01-23,13.36,6.09,13.39,31.39,0.0,0.37,0.37,0.37,1.26
388,1982-01-24,0.0,20.32,6.15,155.52,0.0,0.37,0.38,0.37,1.23
389,1982-01-25,0.0,15.6,7.93,152.94,0.0,0.36,0.37,0.37,1.23
390,1982-01-26,0.0,23.61,3.24,161.71,0.0,0.35,0.37,0.37,1.23
391,1982-01-27,0.0,14.37,3.05,159.1,0.0,0.34,0.36,0.37,1.25
392,1982-01-28,0.09,7.08,8.43,91.72,0.0,0.34,0.35,0.37,1.19
393,1982-01-29,0.02,9.39,12.03,110.11,0.0,0.34,0.35,0.37,1.06
394,1982-01-30,0.0,15.38,14.0,147.01,0.0,0.33,0.34,0.36,0.93
395,1982-01-31,10.82,12.26,14.74,44.55,0.0,0.36,0.35,0.36,0.95
396,1982-02-01,2.31,15.57,7.32,145.99,0.0,0.36,0.36,0.36,1.18
397,1982-02-02,21.99,0.77,11.89,22.24,0.0,0.4,0.38,0.36,1.57
398,1982-02-03,26.89,2.9,15.69,46.15,0.0,0.4,0.41,0.39,4.57
399,1982-02-04,0.04,13.82,9.95,160.25,0.0,0.37,0.39,0.4,5.69
400,1982-02-05,0.48,6.4,13.01,95.5,0.0,0.36,0.37,0.4,5.84
401,1982-02-06,0.12,9.97,8.0,33.59,0.0,0.36,0.37,0.39,13.4
402,1982-02-07,0.0,16.55,5.08,168.36,0.0,0.35,0.36,0.39,10.51
403,1982-02-08,0.0,5.65,9.06,57.56,0.0,0.34,0.35,0.39,6.84
404,1982-02-09,16.08,1.29,13.18,26.55,0.0,0.38,0.37,0.39,4.91
405,1982-02-10,0.0,14.95,5.11,173.77,0.0,0.37,0.39,0.39,3.8
406,1982-02-11,0.06,13.24,8.61,170.67,0.0,0.36,0.38,0.39,3.01
407,1982-02-12,7.48,2.4,9.48,46.34,0.0,0.38,0.37,0.38,2.55
408,1982-02-13,0.07,10.52,6.24,125.04,0.0,0.38,0.38,0.38,2.46
409,1982-02-14,0.0,12.56,8.36,182.97,0.0,0.36,0.38,0.38,2.23
410,1982-02-15,12.0,0.79,13.43,43.58,0.0,0.38,0.38,0.38,2.14
411,1982-02-16,3.71,3.06,18.09,67.09,0.0,0.39,0.39,0.38,2.4
412,1982-02-17,0.21,13.14,16.49,144.3,0.0,0.38,0.39,0.39,3.19
413,1982-02-18,0.0,15.37,15.73,180.53,0.0,0.36,0.38,0.38,2.91
414,1982-02-19,0.01,15.99,13.51,186.67,0.0,0.35,0.37,0.38,2.68
415,1982-02-20,0.0,19.07,12.51,191.91,0.0,0.34,0.36,0.38,2.61
416,1982-02-21,0.0,24.64,13.49,191.73,0.0,0.33,0.35,0.38,2.85
417,1982-02-22,0.0,23.84,10.45,197.6,0.0,0.32,0.34,0.38,2.89
418,1982-02-23,0.0,20.44,12.9,195.84,0.0,0.32,0.34,0.37,2.46
419,1982-02-24,0.0,18.53,15.57,194.06,0.0,0.31,0.33,0.37,1.95
420,1982-02-25,0.0,18.75,13.73,179.93,0.0,0.3,0.32,0.37,1.5
421,1982-02-26,11.1,11.7,8.57,36.41,0.0,0.32,0.32,0.37,1.29
422,1982-02-27,15.82,1.6,7.85,34.72,0.0,0.39,0.38,0.37,1.33
423,1982-02-28,0.84,4.46,7.75,45.81,0.0,0.38,0.39,0.37,1.48
424,1982-03-01,0.26,9.17,8.8,85.95,0.0,0.37,0.38,0.37,1.51
425,1982-03-02,0.0,15.99,10.48,210.14,0.0,0.36,0.37,0.37,1.52
426,1982-03-03,0.0,13.31,11.9,169.98,0.0,0.35,0.36,0.37,1.56
427,1982-03-04,0.17,12.4,15.62,147.6,0.0,0.34,0.36,0.37,1.53
428,1982-03-05,2.21,10.09,18.04,128.32,0.0,0.34,0.35,0.37,1.42
429,1982-03-06,14.34,6.56,16.8,85.1,0.0,0.38,0.36,0.37,1.87
430,1982-03-07,9.45,18.64,6.77,153.14,0.0,0.37,0.39,0.37,2.97
431,1982-03-08,0.0,18.33,6.46,222.16,0.0,0.36,0.38,0.38,2.7
432,1982-03-09,0.0,20.21,10.16,216.78,0.0,0.35,0.37,0.38,2.4
433,1982-03-10,0.01,16.24,13.48,172.76,0.0,0.34,0.36,0.37,2.31
434,1982-03-11,0.01,12.09,16.42,129.42,0.0,0.33,0.35,0.37,2.49
435,1982-03-12,0.0,17.58,17.32,197.32,0.0,0.32,0.34,0.37,2.8
436,1982-03-13,0.02,14.41,19.64,190.02,0.0,0.31,0.33,0.37,2.61
437,1982-03-14,0.28,15.98,20.94,174.14,0.0,0.31,0.33,0.37,2.14
438,1982-03-15,0.11,16.95,20.28,157.89,0.0,0.3,0.32,0.36,1.57
439,1982-03-16,1.2,11.64,20.84,112.78,0.0,0.3,0.32,0.36,1.3
440,1982-03-17,2.4,11.32,21.95,119.92,0.0,0.3,0.32,0.36,1.18
441,1982-03-18,0.24,12.41,22.13,173.88,0.0,0.31,0.31,0.36,1.1
442,1982-03-19,0.03,20.13,22.18,193.07,0.0,0.3,0.31,0.36,1.04
443,1982-03-20,0.06,19.95,22.22,190.63,0.0,0.28,0.31,0.35,1.03
444,1982-03-21,0.26,19.06,21.75,183.67,0.0,0.27,0.3,0.35,1.01
445,1982-03-22,1.68,15.77,15.9,111.6,0.0,0.28,0.3,0.35,1.0
446,1982-03-23,0.04,23.15,15.22,222.33,0.0,0.27,0.3,0.35,1.02
447,1982-03-24,24.52,8.46,16.14,103.68,0.0,0.36,0.34,0.34,0.93
448,1982-03-25,1.69,11.21,17.61,142.31,0.0,0.36,0.36,0.34,0.95
449,1982-03-26,0.03,31.2,10.73,250.67,0.0,0.35,0.35,0.34,1.13
450,1982-03-27,0.0,24.91,7.66,137.92,0.0,0.33,0.35,0.34,1.08
451,1982-03-28,0.25,28.95,8.96,180.68,0.0,0.32,0.34,0.34,1.1
452,1982-03-29,0.27,18.99,11.81,163.86,0.0,0.31,0.33,0.34,1.06
453,1982-03-30,0.41,16.6,17.41,154.42,0.0,0.31,0.33,0.34,0.94
454,1982-03-31,3.31,7.18,18.81,111.41,0.0,0.32,0.32,0.34,0.82
455,1982-04-01,1.12,11.66,20.42,179.58,0.0,0.33,0.32,0.34,0.76
456,1982-04-02,0.21,20.79,20.8,179.45,0.0,0.32,0.32,0.34,0.73
457,1982-04-03,6.76,35.06,19.47,208.07,0.0,0.33,0.32,0.33,0.68
458,1982-04-04,0.41,25.97,15.53,196.95,0.0,0.32,0.31,0.33,0.64
459,1982-04-05,18.52,3.52,17.06,54.28,0.0,0.36,0.34,0.33,0.63
460,1982-04-06,0.16,31.76,10.7,255.53,0.0,0.36,0.36,0.33,0.73
461,1982-04-07,0.07,26.25,10.28,250.72,0.0,0.34,0.35,0.33,1.06
462,1982-04-08,7.73,7.45,14.7,105.23,0.0,0.35,0.35,0.33,1.07
463,1982-04-09,3.77,23.13,14.16,237.58,0.0,0.36,0.36,0.33,1.07
464,1982-04-10,1.03,19.06,12.89,180.34,0.0,0.34,0.35,0.33,0.94
465,1982-04-11,0.19,31.14,13.95,265.41,0.0,0.33,0.34,0.33,0.79
466,1982-04-12,0.0,30.84,15.11,263.02,0.0,0.31,0.33,0.33,0.67
467,1982-04-13,0.03,19.27,18.11,176.12,0.0,0.3,0.32,0.33,0.6
468,1982-04-14,3.41,10.96,19.68,143.89,0.0,0.3,0.32,0.33,0.54
469,1982-04-15,1.46,10.64,20.22,161.7,0.0,0.32,0.31,0.32,0.5
470,1982-04-16,0.18,21.0,21.99,200.98,0.0,0.31,0.31,0.32,0.48
471,1982-04-17,1.96,13.55,21.66,122.28,0.0,0.3,0.3,0.32,0.46
472,1982-04-18,0.01,28.57,18.11,268.81,0.0,0.29,0.3,0.32,0.51
473,1982-04-19,13.58,3.91,17.09,57.1,0.0,0.34,0.31,0.32,0.64
474,1982-04-20,9.16,5.18,20.43,107.22,0.0,0.38,0.34,0.32,1.41
475,1982-04-21,1.78,11.36,18.97,135.23,0.0,0.36,0.35,0.32,2.74
476,1982-04-22,0.3,31.1,16.04,207.97,0.0,0.34,0.35,0.32,2.38
477,1982-04-23,0.0,40.31,14.77,270.04,0.0,0.32,0.34,0.32,2.21
478,1982-04-24,0.1,22.03,15.58,191.62,0.0,0.3,0.33,0.32,2.49
479,1982-04-25,16.96,2.95,17.5,48.02,0.0,0.36,0.34,0.32,3.65
480,1982-04-26,1.48,17.53,21.37,206.64,0.0,0.36,0.36,0.32,4.12
481,1982-04-27,0.1,21.31,18.66,200.72,0.0,0.34,0.35,0.32,3.44
482,1982-04-28,0.0,21.81,18.73,258.76,0.0,0.32,0.34,0.32,2.76
483,1982-04-29,0.04,25.67,18.89,200.5,0.0,0.31,0.33,0.31,2.36
484,1982-04-30,0.42,23.93,18.01,203.47,0.0,0.29,0.32,0.31,2.32
485,1982-05-01,0.03,19.41,18.79,176.5,0.0,0.28,0.31,0.31,2.48
486,1982-05-02,0.02,21.75,20.19,206.7,0.0,0.27,0.3,0.31,2.48
487,1982-05-03,0.0,26.7,20.97,225.67,0.0,0.26,0.29,0.31,2.29
488,1982-05-04,0.0,34.25,21.68,277.41,0.0,0.24,0.29,0.31,1.78
489,1982-05-05,0.0,28.1,22.3,213.19,0.0,0.23,0.28,0.3,1.05
490,1982-05-06,0.0,30.78,22.19,197.56,0.0,0.22,0.27,0.3,0.78
491,1982-05-07,9.94,21.94,20.72,163.53,0.0,0.23,0.27,0.3,0.66
492,1982-05-08,1.12,18.63,17.92,162.74,0.0,0.32,0.27,0.3,1.04
493,1982-05-09,0.0,29.48,19.77,254.81,0.0,0.29,0.26,0.3,1.82
494,1982-05-10,0.0,31.22,21.5,272.03,0.0,0.26,0.26,0.29,2.19
495,1982-05-11,0.0,30.77,22.56,258.38,0.0,0.24,0.25,0.29,2.76
496,1982-05-12,0.0,34.03,23.89,253.16,0.0,0.23,0.25,0.29,3.84
497,1982-05-13,0.0,37.1,23.92,261.68,0.0,0.21,0.24,0.29,3.59
498,1982-05-14,0.0,37.14,23.96,277.75,0.0,0.2,0.24,0.29,2.53
499,1982-05-15,0.01,25.86,23.63,197.42,0.0,0.19,0.23,0.28,1.5
500,1982-05-16,0.45,30.18,24.94,240.67,0.0,0.18,0.23,0.28,0.82
501,1982-05-17,1.36,28.1,24.6,209.95,0.0,0.18,0.23,0.28,0.63
502,1982-05-18,1.61,24.51,24.29,199.2,0.0,0.19,0.22,0.28,0.53
503,1982-05-19,2.66,24.49,24.27,209.46,0.0,0.2,0.22,0.28,0.48
504,1982-05-20,3.13,21.07,23.79,216.44,0.0,0.22,0.22,0.28,0.44
505,1982-05-21,1.11,23.21,24.85,201.2,0.0,0.23,0.22,0.27,0.4
506,1982-05-22,2.75,21.53,24.73,202.22,0.0,0.23,0.21,0.27,0.39
507,1982-05-23,14.18,14.81,23.39,210.15,0.0,0.29,0.21,0.27,0.39
508,1982-05-24,5.92,13.38,23.08,187.63,0.0,0.34,0.24,0.27,0.38
509,1982-05-25,16.97,11.27,22.79,181.73,0.0,0.34,0.27,0.27,0.36
510,1982-05-26,9.66,9.71,23.28,165.21,0.0,0.37,0.32,0.27,0.4
511,1982-05-27,1.23,12.99,24.66,192.39,0.0,0.35,0.33,0.27,0.61
512,1982-05-28,0.21,22.98,26.89,247.78,0.0,0.33,0.32,0.27,0.82
513,1982-05-29,0.3,25.35,27.22,236.68,0.0,0.3,0.31,0.27,0.91
514,1982-05-30,8.11,14.01,25.74,189.18,0.0,0.32,0.31,0.27,0.7
515,1982-05-31,5.12,12.99,24.86,175.22,0.0,0.35,0.31,0.27,0.48
516,1982-06-01,5.81,12.21,24.6,155.86,0.0,0.36,0.32,0.27,0.41
517,1982-06-02,0.02,22.33,25.74,252.33,0.0,0.33,0.32,0.27,0.4
518,1982-06-03,1.2,22.26,27.14,230.22,0.0,0.3,0.31,0.27,0.55
519,1982-06-04,7.37,16.7,25.95,207.14,0.0,0.34,0.31,0.27,0.93
520,1982-06-05,0.13,27.18,25.85,248.56,0.0,0.32,0.31,0.27,0.75
521,1982-06-06,0.0,32.93,24.5,288.25,0.0,0.29,0.3,0.27,0.44
522,1982-06-07,0.0,34.19,25.75,288.98,0.0,0.26,0.29,0.26,0.33
523,1982-06-08,0.0,34.52,27.42,285.05,0.0,0.24,0.28,0.26,0.27
524,1982-06-09,0.0,32.3,28.16,279.68,0.0,0.23,0.27,0.26,0.23
525,1982-06-10,1.11,28.64,27.8,224.4,0.0,0.22,0.26,0.26,0.2
526,1982-06-11,0.19,25.83,27.36,238.06,0.0,0.21,0.25,0.26,0.18
527,1982-06-12,3.5,16.79,26.37,182.04,0.0,0.22,0.25,0.26,0.17
528,1982-06-13,6.18,16.51,24.81,171.9,0.0,0.27,0.25,0.26,0.16
529,1982-06-14,0.01,28.84,25.78,242.71,0.0,0.27,0.24,0.26,0.16
530,1982-06-15,1.1,29.49,26.89,253.03,0.0,0.25,0.24,0.25,0.21
531,1982-06-16,0.33,32.3,27.06,232.84,0.0,0.24,0.24,0.25,0.26
532,1982-06-17,10.7,8.76,23.65,121.97,0.0,0.28,0.23,0.25,0.29
533,1982-06-18,0.17,24.05,25.19,232.04,0.0,0.3,0.24,0.25,0.26
534,1982-06-19,0.01,28.54,27.19,220.41,0.0,0.27,0.24,0.25,0.21
535,1982-06-20,0.36,25.45,27.09,233.78,0.0,0.25,0.23,0.25,0.21
536,1982-06-21,16.04,18.73,26.12,190.06,0.0,0.27,0.23,0.25,0.18
537,1982-06-22,9.96,11.27,24.76,170.68,0.0,0.35,0.28,0.25,0.17
538,1982-06-23,0.26,22.03,25.98,232.12,0.0,0.32,0.29,0.25,0.15
539,1982-06-24,0.15,25.67,26.48,232.04,0.0,0.29,0.28,0.25,0.14
540,1982-06-25,4.07,19.54,25.46,215.17,0.0,0.28,0.28,0.25,0.13
541,1982-06-26,8.66,11.01,24.15,155.26,0.0,0.32,0.28,0.25,0.12
542,1982-06-27,18.42,2.59,22.8,62.51,0.0,0.37,0.32,0.25,0.12
543,1982-06-28,9.36,10.44,24.91,171.77,0.0,0.37,0.35,0.25,0.13
544,1982-06-29,5.63,17.57,25.83,220.44,0.0,0.37,0.36,0.25,0.19
545,1982-06-30,1.09,15.43,26.24,195.89,0.0,0.36,0.35,0.25,0.34
546,1982-07-01,1.51,19.14,26.91,248.08,0.0,0.34,0.34,0.26,0.51
547,1982-07-02,1.69,20.56,27.3,245.48,0.0,0.32,0.33,0.26,0.75
548,1982-07-03,0.22,25.71,28.59,257.24,0.0,0.31,0.32,0.26,0.95
549,1982-07-04,1.87,25.99,28.02,248.37,0.0,0.29,0.3,0.25,0.74
550,1982-07-05,1.43,23.33,27.8,243.26,0.0,0.28,0.3,0.25,0.45
551,1982-07-06,6.89,17.81,26.45,218.82,0.0,0.3,0.29,0.25,0.32
552,1982-07-07,1.61,19.27,25.85,219.27,0.0,0.32,0.29,0.25,0.24
553,1982-07-08,3.85,14.61,24.9,197.53,0.0,0.31,0.29,0.25,0.2
554,1982-07-09,10.57,10.47,24.67,147.94,0.0,0.35,0.29,0.25,0.18
555,1982-07-10,10.33,9.01,24.87,158.41,0.0,0.37,0.32,0.25,0.21
556,1982-07-11,8.54,12.05,25.6,186.06,0.0,0.36,0.34,0.25,0.23
557,1982-07-12,11.83,6.11,24.4,130.95,0.0,0.38,0.36,0.25,0.29
558,1982-07-13,5.54,11.18,25.48,182.66,0.0,0.37,0.37,0.26,0.37
559,1982-07-14,5.92,16.5,26.17,220.06,0.0,0.38,0.36,0.26,0.45
560,1982-07-15,7.16,13.0,25.99,190.82,0.0,0.38,0.37,0.27,0.71
561,1982-07-16,13.96,11.34,25.53,181.51,0.0,0.38,0.37,0.27,0.52
562,1982-07-17,10.31,8.83,25.12,160.47,0.0,0.39,0.39,0.28,0.51
563,1982-07-18,4.64,13.62,25.94,206.82,0.0,0.37,0.38,0.28,0.44
564,1982-07-19,5.93,10.99,25.34,185.93,0.0,0.37,0.37,0.29,0.43
565,1982-07-20,3.09,13.63,26.06,192.7,0.0,0.37,0.37,0.29,1.17
566,1982-07-21,5.04,14.63,27.13,210.71,0.0,0.36,0.36,0.29,0.96
567,1982-07-22,5.2,15.62,27.04,217.15,0.0,0.37,0.35,0.29,0.92
568,1982-07-23,20.28,6.76,24.87,120.71,0.0,0.39,0.38,0.3,1.28
569,1982-07-24,8.6,6.39,24.12,113.65,0.0,0.39,0.39,0.31,1.6
570,1982-07-25,2.99,10.59,25.25,156.4,0.0,0.37,0.38,0.31,1.95
571,1982-07-26,0.7,17.89,26.93,221.88,0.0,0.35,0.37,0.32,1.93
572,1982-07-27,0.62,18.99,27.73,230.8,0.0,0.34,0.35,0.32,1.81
573,1982-07-28,8.63,14.46,26.82,198.52,0.0,0.34,0.34,0.32,1.26
574,1982-07-29,13.86,9.32,25.43,150.85,0.0,0.38,0.37,0.32,0.74
575,1982-07-30,17.32,4.7,24.13,99.73,0.0,0.39,0.39,0.32,0.7
576,1982-07-31,18.73,4.49,24.17,91.77,0.0,0.39,0.4,0.34,1.01
577,1982-08-01,28.25,2.69,23.66,66.82,0.0,0.41,0.41,0.36,1.56
578,1982-08-02,0.78,10.52,25.53,168.22,0.0,0.37,0.4,0.38,1.45
579,1982-08-03,0.0,21.1,26.73,259.42,0.0,0.35,0.38,0.38,1.21
580,1982-08-04,0.06,18.13,26.66,228.43,0.0,0.34,0.36,0.37,1.15
581,1982-08-05,9.08,14.01,26.74,194.73,0.0,0.33,0.35,0.37,1.2
582,1982-08-06,6.17,13.74,24.77,200.57,0.0,0.38,0.37,0.37,1.15
583,1982-08-07,2.63,12.95,24.84,178.49,0.0,0.36,0.36,0.37,0.93
584,1982-08-08,2.79,13.75,25.58,182.69,0.0,0.36,0.36,0.37,0.62
585,1982-08-09,0.99,14.5,25.93,200.58,0.0,0.35,0.35,0.36,0.53
586,1982-08-10,7.23,11.05,25.24,170.41,0.0,0.36,0.35,0.36,0.58
587,1982-08-11,6.4,10.67,25.44,177.86,0.0,0.37,0.36,0.36,0.51
588,1982-08-12,10.74,8.55,24.87,166.3,0.0,0.38,0.37,0.36,0.75
589,1982-08-13,1.48,14.01,25.82,201.18,0.0,0.37,0.38,0.36,1.11
590,1982-08-14,7.45,11.67,25.48,181.76,0.0,0.37,0.37,0.36,1.09
591,1982-08-15,0.73,15.63,26.08,216.41,0.0,0.36,0.37,0.36,0.99
592,1982-08-16,1.22,15.21,25.98,197.7,0.0,0.35,0.36,0.36,1.0
593,1982-08-17,5.58,11.01,25.14,180.78,0.0,0.36,0.36,0.36,0.86
594,1982-08-18,8.17,8.12,23.57,160.01,0.0,0.38,0.37,0.36,0.66
595,1982-08-19,1.92,12.86,23.71,176.93,0.0,0.37,0.37,0.36,0.55
596,1982-08-20,0.31,14.82,25.14,197.67,0.0,0.36,0.36,0.36,0.52
597,1982-08-21,0.14,17.74,26.42,213.3,0.0,0.34,0.35,0.36,0.55
598,1982-08-22,2.57,14.68,25.93,198.02,0.0,0.33,0.34,0.35,0.53
599,1982-08-23,1.46,16.12,26.71,211.99,0.0,0.33,0.34,0.35,0.46
600,1982-08-24,0.82,15.72,27.46,208.11,0.0,0.32,0.33,0.35,0.42
601,1982-08-25,0.11,20.86,28.18,206.62,0.0,0.31,0.32,0.35,0.37
602,1982-08-26,1.21,16.94,27.77,203.24,0.0,0.29,0.31,0.34,0.34
603,1982-08-27,4.8,18.14,27.52,211.13,0.0,0.3,0.31,0.34,0.29
604,1982-08-28,2.15,17.54,27.49,205.95,0.0,0.32,0.3,0.34,0.26
605,1982-08-29,0.78,19.61,27.22,198.77,0.0,0.31,0.3,0.34,0.23
606,1982-08-30,0.0,25.73,26.31,203.44,0.0,0.29,0.3,0.34,0.21
607,1982-08-31,0.0,22.35,26.41,205.64,0.0,0.27,0.29,0.33,0.19
608,1982-09-01,0.42,19.58,26.64,200.12,0.0,0.26,0.28,0.33,0.17
609,1982-09-02,1.61,18.97,27.03,197.42,0.0,0.25,0.28,0.33,0.16
610,1982-09-03,7.83,10.83,25.44,155.81,0.0,0.29,0.28,0.33,0.22
611,1982-09-04,0.0,27.26,25.21,231.1,0.0,0.31,0.28,0.33,0.31
612,1982-09-05,1.0,12.24,23.73,97.87,0.0,0.29,0.28,0.32,0.24
